2725,137,12067,N,"Calculate the perimeter of this drawing with the following dimensions.  11 = 12, 11 = 12, 11 = 12, 11 = 12, 24 = 26, 22 = 24, 26 = 28, 22 = 24",Perimeter diagram 1,perimeter-diagram-1.jpg,150,,,8,2,,,,,,,,,
2726,137,12068,N,"Calculate the perimeter of this drawing with the following dimensions.  12 = 13, 12 = 13, 12 = 13, 12 = 13, 26 = 28, 24 = 26, 28 = 30, 24 = 26",Perimeter diagram 1,perimeter-diagram-1.jpg,162,,,9,2,,,,,,,,,
2727,137,12069,N,"Calculate the perimeter of this drawing with the following dimensions.  13 = 14, 13 = 14, 13 = 14, 13 = 14, 28 = 30, 26 = 28, 30 = 32, 26 = 28",Perimeter diagram 1,perimeter-diagram-1.jpg,174,,,10,2,,,,,,,,,
2728,137,12070,N,"Calculate the perimeter of this drawing with the following dimensions.  14 = 15, 14 = 15, 14 = 15, 14 = 15, 30 = 32, 28 = 30, 32 = 34, 28 = 30",Perimeter diagram 1,perimeter-diagram-1.jpg,186,,,11,2,,,,,,,,,
2729,137,12071,N,"Calculate the perimeter of this drawing with the following dimensions.  15 = 16, 15 = 16, 15 = 16, 15 = 16, 32 = 34, 30 = 32, 34 = 36, 30 = 32",Perimeter diagram 1,perimeter-diagram-1.jpg,198,,,12,2,,,,,,,,,
2730,137,12072,N,"Calculate the perimeter of this drawing with the following dimensions.  16 = 17, 16 = 17, 16 = 17, 16 = 17, 34 = 36, 32 = 34, 36 = 38, 32 = 34",Perimeter diagram 1,perimeter-diagram-1.jpg,210,,,13,2,,,,,,,,,
2731,137,12073,N,"Calculate the perimeter of this drawing with the following dimensions.  17 = 18, 17 = 18, 17 = 18, 17 = 18, 36 = 38, 34 = 36, 38 = 40, 34 = 36",Perimeter diagram 1,perimeter-diagram-1.jpg,222,,,14,2,,,,,,,,,
2732,137,12074,N,"Calculate the perimeter of this drawing with the following dimensions.  18 = 19, 18 = 19, 18 = 19, 18 = 19, 38 = 40, 36 = 38, 40 = 42, 36 = 38",Perimeter diagram 1,perimeter-diagram-1.jpg,234,,,15,2,,,,,,,,,
2733,137,12075,N,"Calculate the perimeter of this drawing with the following dimensions.  19 = 20, 19 = 20, 19 = 20, 19 = 20, 40 = 42, 38 = 40, 42 = 44, 38 = 40",Perimeter diagram 1,perimeter-diagram-1.jpg,246,,,16,2,,,,,,,,,
2734,137,12076,N,"Calculate the perimeter of this drawing with the following dimensions.  20 = 21, 20 = 21, 20 = 21, 20 = 21, 42 = 44, 40 = 42, 44 = 46, 40 = 42",Perimeter diagram 1,perimeter-diagram-1.jpg,258,,,17,2,,,,,,,,,
2735,137,12077,N,"Calculate the perimeter of this drawing with the following dimensions.  21 = 22, 21 = 22, 21 = 22, 21 = 22, 44 = 46, 42 = 44, 46 = 48, 42 = 44",Perimeter diagram 1,perimeter-diagram-1.jpg,270,,,18,2,,,,,,,,,
2736,137,12078,N,"Calculate the perimeter of this drawing with the following dimensions.  22 = 23, 22 = 23, 22 = 23, 22 = 23, 46 = 48, 44 = 46, 48 = 50, 44 = 46",Perimeter diagram 1,perimeter-diagram-1.jpg,282,,,19,2,,,,,,,,,
2737,137,12079,N,"Calculate the perimeter of this drawing with the following dimensions.  23 = 24, 23 = 24, 23 = 24, 23 = 24, 48 = 50, 46 = 48, 50 = 52, 46 = 48",Perimeter diagram 1,perimeter-diagram-1.jpg,294,,,20,2,,,,,,,,,
2738,137,12080,N,"Calculate the perimeter of this drawing with the following dimensions.  24 = 25, 24 = 25, 24 = 25, 24 = 25, 50 = 52, 48 = 50, 52 = 54, 48 = 50",Perimeter diagram 1,perimeter-diagram-1.jpg,306,,,1,3,,,,,,,,,
2739,137,12081,N,"Calculate the perimeter of this drawing with the following dimensions.  25 = 26, 25 = 26, 25 = 26, 25 = 26, 52 = 54, 50 = 52, 54 = 56, 50 = 52",Perimeter diagram 1,perimeter-diagram-1.jpg,318,,,2,3,,,,,,,,,
2740,137,12082,N,"Calculate the perimeter of this drawing with the following dimensions.  26 = 27, 26 = 27, 26 = 27, 26 = 27, 54 = 56, 52 = 54, 56 = 58, 52 = 54",Perimeter diagram 1,perimeter-diagram-1.jpg,330,,,3,3,,,,,,,,,
2741,137,12083,N,"Calculate the perimeter of this drawing with the following dimensions.  27 = 28, 27 = 28, 27 = 28, 27 = 28, 56 = 58, 54 = 56, 58 = 60, 54 = 56",Perimeter diagram 1,perimeter-diagram-1.jpg,342,,,4,3,,,,,,,,,
2742,137,12084,N,"Calculate the perimeter of this drawing with the following dimensions.  28 = 29, 28 = 29, 28 = 29, 28 = 29, 58 = 60, 56 = 58, 60 = 62, 56 = 58",Perimeter diagram 1,perimeter-diagram-1.jpg,354,,,5,3,,,,,,,,,
2743,137,12085,N,"Calculate the perimeter of this drawing with the following dimensions.  29 = 2, 29 = 2, 29 = 1, 29 = 3, 60 = 4, 58 = 4, 62 = 2, ",Perimeter diagram 2,perimeter-diagram-2.jpg,18,,,5,1,,,,,,,,,
2744,137,12086,N,"Calculate the perimeter of this drawing with the following dimensions.  2 = 3, 2 = 3, 1 = 2, 3 = 4, 4 = 5, 4 = 5, 2 = 3, ",Perimeter diagram 2,perimeter-diagram-2.jpg,25,,,6,1,,,,,,,,,
2745,137,12087,N,"Calculate the perimeter of this drawing with the following dimensions.  3 = 4, 3 = 4, 2 = 3, 4 = 5, 5 = 6, 5 = 6, 3 = 4, ",Perimeter diagram 2,perimeter-diagram-2.jpg,32,,,7,1,,,,,,,,,
2746,137,12088,N,"Calculate the perimeter of this drawing with the following dimensions.  4 = 5, 4 = 5, 3 = 4, 5 = 6, 6 = 7, 6 = 7, 4 = 5, ",Perimeter diagram 2,perimeter-diagram-2.jpg,39,,,8,1,,,,,,,,,
2747,137,12089,N,"Calculate the perimeter of this drawing with the following dimensions.  5 = 6, 5 = 6, 4 = 5, 6 = 7, 7 = 8, 7 = 8, 5 = 6, ",Perimeter diagram 2,perimeter-diagram-2.jpg,46,,,9,1,,,,,,,,,
2748,137,12090,N,"Calculate the perimeter of this drawing with the following dimensions.  6 = 7, 6 = 7, 5 = 6, 7 = 8, 8 = 9, 8 = 9, 6 = 7, ",Perimeter diagram 2,perimeter-diagram-2.jpg,53,,,10,1,,,,,,,,,
2749,137,12091,N,"Calculate the perimeter of this drawing with the following dimensions.  7 = 8, 7 = 8, 6 = 7, 8 = 9, 9 = 10, 9 = 10, 7 = 8, ",Perimeter diagram 2,perimeter-diagram-2.jpg,60,,,21,2,,,,,,,,,
2750,137,12092,N,"Calculate the perimeter of this drawing with the following dimensions.  8 = 9, 8 = 9, 7 = 8, 9 = 10, 10 = 11, 10 = 11, 8 = 9, ",Perimeter diagram 2,perimeter-diagram-2.jpg,67,,,22,2,,,,,,,,,
2751,137,12093,N,"Calculate the perimeter of this drawing with the following dimensions.  9 = 10, 9 = 10, 8 = 9, 10 = 11, 11 = 12, 11 = 12, 9 = 10, ",Perimeter diagram 2,perimeter-diagram-2.jpg,74,,,23,2,,,,,,,,,
2752,137,12094,N,"Calculate the perimeter of this drawing with the following dimensions.  10 = 11, 10 = 11, 9 = 10, 11 = 12, 12 = 13, 12 = 13, 10 = 11, ",Perimeter diagram 2,perimeter-diagram-2.jpg,81,,,24,2,,,,,,,,,
2753,137,12095,N,"Calculate the perimeter of this drawing with the following dimensions.  11 = 12, 11 = 12, 10 = 11, 12 = 13, 13 = 14, 13 = 14, 11 = 12, ",Perimeter diagram 2,perimeter-diagram-2.jpg,88,,,25,2,,,,,,,,,
2754,137,12096,N,"Calculate the perimeter of this drawing with the following dimensions.  12 = 13, 12 = 13, 11 = 12, 13 = 14, 14 = 15, 14 = 15, 12 = 13, ",Perimeter diagram 2,perimeter-diagram-2.jpg,95,,,26,2,,,,,,,,,
2755,137,12097,N,"Calculate the perimeter of this drawing with the following dimensions.  13 = 6, 13 = 8, 12 = 3, 14 = 2, 15 = 2",Perimeter diagram 3,perimeter-diagram-3.jpg,21,,,11,1,,,,,,,,,
2756,137,12098,N,"Calculate the perimeter of this drawing with the following dimensions.  6 = 9, 8 = 11, 3 = 6, 2 = 5, 2 = 5",Perimeter diagram 3,perimeter-diagram-3.jpg,36,,,12,1,,,,,,,,,
2757,137,12099,N,"Calculate the perimeter of this drawing with the following dimensions.  9 = 12, 11 = 14, 6 = 9, 5 = 8, 5 = 8",Perimeter diagram 3,perimeter-diagram-3.jpg,51,,,27,2,,,,,,,,,
2758,137,12100,N,"Calculate the perimeter of this drawing with the following dimensions.  12 = 15, 14 = 17, 9 = 12, 8 = 11, 8 = 11",Perimeter diagram 3,perimeter-diagram-3.jpg,66,,,28,2,,,,,,,,,
2759,137,12101,N,"Calculate the perimeter of this drawing with the following dimensions.  15 = 18, 17 = 20, 12 = 15, 11 = 14, 11 = 14",Perimeter diagram 3,perimeter-diagram-3.jpg,81,,,29,2,,,,,,,,,
2760,137,12102,N,"Calculate the perimeter of this drawing with the following dimensions.  18 = 21, 20 = 23, 15 = 18, 14 = 17, 14 = 17",Perimeter diagram 3,perimeter-diagram-3.jpg,96,,,30,2,,,,,,,,,
2761,137,12103,N,"Calculate the perimeter of this drawing with the following dimensions.  21 = 24, 23 = 26, 18 = 21, 17 = 20, 17 = 20",Perimeter diagram 3,perimeter-diagram-3.jpg,111,,,31,2,,,,,,,,,
2762,137,12104,N,"Calculate the perimeter of this drawing with the following dimensions.  24 = 27, 26 = 29, 21 = 24, 20 = 23, 20 = 23",Perimeter diagram 3,perimeter-diagram-3.jpg,126,,,32,2,,,,,,,,,
2763,137,12105,N,"Calculate the perimeter of this drawing with the following dimensions.  27 = 30, 29 = 32, 24 = 27, 23 = 26, 23 = 26",Perimeter diagram 3,perimeter-diagram-3.jpg,141,,,33,2,,,,,,,,,
2764,137,12106,N,"Calculate the perimeter of this drawing with the following dimensions.  30 = 33, 32 = 35, 27 = 30, 26 = 29, 26 = 29",Perimeter diagram 3,perimeter-diagram-3.jpg,156,,,34,2,,,,,,,,,
2765,137,12107,N,"Calculate the perimeter of this drawing with the following dimensions.  33 = 36, 35 = 38, 30 = 33, 29 = 32, 29 = 32",Perimeter diagram 3,perimeter-diagram-3.jpg,171,,,35,2,,,,,,,,,
2766,137,12108,N,"Calculate the perimeter of this drawing with the following dimensions.  36 = 39, 38 = 41, 33 = 36, 32 = 35, 32 = 35",Perimeter diagram 3,perimeter-diagram-3.jpg,186,,,36,2,,,,,,,,,
2767,137,12109,N,"Calculate the perimeter of this drawing with the following dimensions.  39 = 42, 41 = 44, 36 = 39, 35 = 38, 35 = 38",Perimeter diagram 3,perimeter-diagram-3.jpg,201,,,37,2,,,,,,,,,
2768,137,12110,N,"Calculate the perimeter of this drawing with the following dimensions.  42 = 45, 44 = 47, 39 = 42, 38 = 41, 38 = 41",Perimeter diagram 3,perimeter-diagram-3.jpg,216,,,38,2,,,,,,,,,
2769,137,12111,N,"Calculate the perimeter of this drawing with the following dimensions.  45 = 48, 47 = 50, 42 = 45, 41 = 44, 41 = 44",Perimeter diagram 3,perimeter-diagram-3.jpg,231,,,39,2,,,,,,,,,
2770,137,12112,N,"Calculate the perimeter of this drawing with the following dimensions.  48 = 51, 50 = 53, 45 = 48, 44 = 47, 44 = 47",Perimeter diagram 3,perimeter-diagram-3.jpg,246,,,6,3,,,,,,,,,
2771,137,12113,N,"Calculate the perimeter of this drawing with the following dimensions.  51 = 54, 53 = 56, 48 = 51, 47 = 50, 47 = 50",Perimeter diagram 3,perimeter-diagram-3.jpg,261,,,7,3,,,,,,,,,
2772,137,12114,N,"Calculate the perimeter of this drawing with the following dimensions.  54 = 57, 56 = 59, 51 = 54, 50 = 53, 50 = 53",Perimeter diagram 3,perimeter-diagram-3.jpg,276,,,8,3,,,,,,,,,
2773,137,12115,N,"Calculate the perimeter of this drawing with the following dimensions.  57 = 5, 59 = 5, 54 = 3, 53 = 3, 53 = 3,   = 3,   = 5, ",Perimeter diagram 4,perimeter-diagram-4.jpg,27,,,13,1,,,,,,,,,
2774,137,12116,N,"Calculate the perimeter of this drawing with the following dimensions.  5 = 6, 5 = 6, 3 = 4, 3 = 4, 3 = 4, 3 = 4, 5 = 6, ",Perimeter diagram 4,perimeter-diagram-4.jpg,34,,,14,1,,,,,,,,,
2775,137,12117,N,"Calculate the perimeter of this drawing with the following dimensions.  6 = 7, 6 = 7, 4 = 5, 4 = 5, 4 = 5, 4 = 5, 6 = 7, ",Perimeter diagram 4,perimeter-diagram-4.jpg,41,,,15,1,,,,,,,,,
2776,137,12118,N,"Calculate the perimeter of this drawing with the following dimensions.  7 = 8, 7 = 8, 5 = 6, 5 = 6, 5 = 6, 5 = 6, 7 = 8, ",Perimeter diagram 4,perimeter-diagram-4.jpg,48,,,16,1,,,,,,,,,
2777,137,12119,N,"Calculate the perimeter of this drawing with the following dimensions.  8 = 9, 8 = 9, 6 = 7, 6 = 7, 6 = 7, 6 = 7, 8 = 9, ",Perimeter diagram 4,perimeter-diagram-4.jpg,55,,,17,1,,,,,,,,,
2778,137,12120,N,"Calculate the perimeter of this drawing with the following dimensions.  9 = 10, 9 = 10, 7 = 8, 7 = 8, 7 = 8, 7 = 8, 9 = 10, ",Perimeter diagram 4,perimeter-diagram-4.jpg,62,,,18,1,,,,,,,,,
2779,137,12121,N,"Calculate the perimeter of this drawing with the following dimensions.  10 = 11, 10 = 11, 8 = 9, 8 = 9, 8 = 9, 8 = 9, 10 = 11, ",Perimeter diagram 4,perimeter-diagram-4.jpg,69,,,19,1,,,,,,,,,
2780,137,12122,N,"Calculate the perimeter of this drawing with the following dimensions.  11 = 12, 11 = 12, 9 = 10, 9 = 10, 9 = 10, 9 = 10, 11 = 12, ",Perimeter diagram 4,perimeter-diagram-4.jpg,76,,,40,2,,,,,,,,,
2781,137,12123,N,"Calculate the perimeter of this drawing with the following dimensions.  12 = 13, 12 = 13, 10 = 11, 10 = 11, 10 = 11, 10 = 11, 12 = 13, ",Perimeter diagram 4,perimeter-diagram-4.jpg,83,,,41,2,,,,,,,,,
2782,137,12124,N,"Calculate the perimeter of this drawing with the following dimensions.  13 = 14, 13 = 14, 11 = 12, 11 = 12, 11 = 12, 11 = 12, 13 = 14, ",Perimeter diagram 4,perimeter-diagram-4.jpg,90,,,42,2,,,,,,,,,
2783,137,12125,N,"Calculate the perimeter of this drawing with the following dimensions.  14 = 15, 14 = 15, 12 = 13, 12 = 13, 12 = 13, 12 = 13, 14 = 15, ",Perimeter diagram 4,perimeter-diagram-4.jpg,97,,,43,2,,,,,,,,,
2784,137,12126,N,"Calculate the perimeter of this drawing with the following dimensions.  15 = 16, 15 = 16, 13 = 14, 13 = 14, 13 = 14, 13 = 14, 15 = 16, ",Perimeter diagram 4,perimeter-diagram-4.jpg,104,,,44,2,,,,,,,,,
2785,137,12127,N,"Calculate the perimeter of this drawing with the following dimensions.  16 = 17, 16 = 17, 14 = 15, 14 = 15, 14 = 15, 14 = 15, 16 = 17, ",Perimeter diagram 4,perimeter-diagram-4.jpg,111,,,45,2,,,,,,,,,
2786,137,12128,N,"Calculate the perimeter of this drawing with the following dimensions.  17 = 18, 17 = 18, 15 = 16, 15 = 16, 15 = 16, 15 = 16, 17 = 18, ",Perimeter diagram 4,perimeter-diagram-4.jpg,118,,,46,2,,,,,,,,,
2787,137,12129,N,"Calculate the perimeter of this drawing with the following dimensions.  18 = 19, 18 = 19, 16 = 17, 16 = 17, 16 = 17, 16 = 17, 18 = 19, ",Perimeter diagram 4,perimeter-diagram-4.jpg,125,,,47,2,,,,,,,,,
2788,137,12130,N,"Calculate the perimeter of this drawing with the following dimensions.  19 = 20, 19 = 20, 17 = 18, 17 = 18, 17 = 18, 17 = 18, 19 = 20, ",Perimeter diagram 4,perimeter-diagram-4.jpg,132,,,48,2,,,,,,,,,
2789,137,12131,N,"Calculate the perimeter of this drawing with the following dimensions.  20 = 21, 20 = 21, 18 = 19, 18 = 19, 18 = 19, 18 = 19, 20 = 21, ",Perimeter diagram 4,perimeter-diagram-4.jpg,139,,,49,2,,,,,,,,,
2790,137,12132,N,"Calculate the perimeter of this drawing with the following dimensions.  21 = 10, 21 = 3, 19 = 3, 19 = 2, 19 = 2, 19 = 2, 21 = 2,  = 2,  = 2,  = 2",Perimeter diagram 5,perimeter-diagram-5.jpg,30,,,20,1,,,,,,,,,
2791,137,12133,N,"Calculate the perimeter of this drawing with the following dimensions.  10 = 12, 3 = 5, 3 = 5, 2 = 4, 2 = 4, 2 = 4, 2 = 4, 2 = 4, 2 = 4, 2 = 4",Perimeter diagram 5,perimeter-diagram-5.jpg,50,,,21,1,,,,,,,,,
2792,137,12134,N,"Calculate the perimeter of this drawing with the following dimensions.  12 = 14, 5 = 7, 5 = 7, 4 = 6, 4 = 6, 4 = 6, 4 = 6, 4 = 6, 4 = 6, 4 = 6",Perimeter diagram 5,perimeter-diagram-5.jpg,70,,,22,1,,,,,,,,,
2793,137,12135,N,"Calculate the perimeter of this drawing with the following dimensions.  14 = 16, 7 = 9, 7 = 9, 6 = 8, 6 = 8, 6 = 8, 6 = 8, 6 = 8, 6 = 8, 6 = 8",Perimeter diagram 5,perimeter-diagram-5.jpg,90,,,23,1,,,,,,,,,
2794,137,12136,N,"Calculate the perimeter of this drawing with the following dimensions.  16 = 18, 9 = 11, 9 = 11, 8 = 10, 8 = 10, 8 = 10, 8 = 10, 8 = 10, 8 = 10, 8 = 10",Perimeter diagram 5,perimeter-diagram-5.jpg,110,,,50,2,,,,,,,,,
2795,137,12137,N,"Calculate the perimeter of this drawing with the following dimensions.  18 = 20, 11 = 13, 11 = 13, 10 = 12, 10 = 12, 10 = 12, 10 = 12, 10 = 12, 10 = 12, 10 = 12",Perimeter diagram 5,perimeter-diagram-5.jpg,130,,,51,2,,,,,,,,,
2796,137,12138,N,"Calculate the perimeter of this drawing with the following dimensions.  20 = 22, 13 = 15, 13 = 15, 12 = 14, 12 = 14, 12 = 14, 12 = 14, 12 = 14, 12 = 14, 12 = 14",Perimeter diagram 5,perimeter-diagram-5.jpg,150,,,52,2,,,,,,,,,
2797,137,12139,N,"Calculate the perimeter of this drawing with the following dimensions.  22 = 24, 15 = 17, 15 = 17, 14 = 16, 14 = 16, 14 = 16, 14 = 16, 14 = 16, 14 = 16, 14 = 16",Perimeter diagram 5,perimeter-diagram-5.jpg,170,,,53,2,,,,,,,,,
2798,137,12140,N,"Calculate the perimeter of this drawing with the following dimensions.  24 = 26, 17 = 19, 17 = 19, 16 = 18, 16 = 18, 16 = 18, 16 = 18, 16 = 18, 16 = 18, 16 = 18",Perimeter diagram 5,perimeter-diagram-5.jpg,190,,,54,2,,,,,,,,,
2799,137,12141,N,"Calculate the perimeter of this drawing with the following dimensions.  26 = 28, 19 = 21, 19 = 21, 18 = 20, 18 = 20, 18 = 20, 18 = 20, 18 = 20, 18 = 20, 18 = 20",Perimeter diagram 5,perimeter-diagram-5.jpg,210,,,55,2,,,,,,,,,
2800,137,12142,N,"Calculate the perimeter of this drawing with the following dimensions.  28 = 30, 21 = 23, 21 = 23, 20 = 22, 20 = 22, 20 = 22, 20 = 22, 20 = 22, 20 = 22, 20 = 22",Perimeter diagram 5,perimeter-diagram-5.jpg,230,,,56,2,,,,,,,,,
2801,137,12143,N,"Calculate the perimeter of this drawing with the following dimensions.  30 = 32, 23 = 25, 23 = 25, 22 = 24, 22 = 24, 22 = 24, 22 = 24, 22 = 24, 22 = 24, 22 = 24",Perimeter diagram 5,perimeter-diagram-5.jpg,250,,,57,2,,,,,,,,,
2802,137,12144,N,"Calculate the perimeter of this drawing with the following dimensions.  32 = 34, 25 = 27, 25 = 27, 24 = 26, 24 = 26, 24 = 26, 24 = 26, 24 = 26, 24 = 26, 24 = 26",Perimeter diagram 5,perimeter-diagram-5.jpg,270,,,58,2,,,,,,,,,
2803,137,12145,N,"Calculate the perimeter of this drawing with the following dimensions.  34 = 36, 27 = 29, 27 = 29, 26 = 28, 26 = 28, 26 = 28, 26 = 28, 26 = 28, 26 = 28, 26 = 28",Perimeter diagram 5,perimeter-diagram-5.jpg,290,,,59,2,,,,,,,,,
2804,137,12146,N,"Calculate the perimeter of this drawing with the following dimensions.  36 = 38, 29 = 31, 29 = 31, 28 = 30, 28 = 30, 28 = 30, 28 = 30, 28 = 30, 28 = 30, 28 = 30",Perimeter diagram 5,perimeter-diagram-5.jpg,310,,,60,2,,,,,,,,,
2805,137,12147,N,"Calculate the perimeter of this drawing with the following dimensions.  38 = 40, 31 = 33, 31 = 33, 30 = 32, 30 = 32, 30 = 32, 30 = 32, 30 = 32, 30 = 32, 30 = 32",Perimeter diagram 5,perimeter-diagram-5.jpg,330,,,61,2,,,,,,,,,
2806,137,12148,N,"Calculate the perimeter of this drawing with the following dimensions.  40 = 42, 33 = 35, 33 = 35, 32 = 34, 32 = 34, 32 = 34, 32 = 34, 32 = 34, 32 = 34, 32 = 34",Perimeter diagram 5,perimeter-diagram-5.jpg,350,,,62,2,,,,,,,,,
2807,137,12149,N,"Calculate the perimeter of this drawing with the following dimensions.  42 = 44, 35 = 37, 35 = 37, 34 = 36, 34 = 36, 34 = 36, 34 = 36, 34 = 36, 34 = 36, 34 = 36",Perimeter diagram 5,perimeter-diagram-5.jpg,370,,,63,2,,,,,,,,,
2808,137,12150,N,"Calculate the perimeter of this drawing with the following dimensions.  44 = 46, 37 = 39, 37 = 39, 36 = 38, 36 = 38, 36 = 38, 36 = 38, 36 = 38, 36 = 38, 36 = 38",Perimeter diagram 5,perimeter-diagram-5.jpg,390,,,64,2,,,,,,,,,
2809,137,12151,N,"Calculate the perimeter of this drawing with the following dimensions.  46 = 48, 39 = 41, 39 = 41, 38 = 40, 38 = 40, 38 = 40, 38 = 40, 38 = 40, 38 = 40, 38 = 40",Perimeter diagram 5,perimeter-diagram-5.jpg,410,,,65,2,,,,,,,,,
2810,137,12152,N,"Calculate the perimeter of this drawing with the following dimensions.  48 = 50, 41 = 43, 41 = 43, 40 = 42, 40 = 42, 40 = 42, 40 = 42, 40 = 42, 40 = 42, 40 = 42",Perimeter diagram 5,perimeter-diagram-5.jpg,430,,,66,2,,,,,,,,,
2811,137,12153,N,"Calculate the perimeter of this drawing with the following dimensions.  50 = 52, 43 = 45, 43 = 45, 42 = 44, 42 = 44, 42 = 44, 42 = 44, 42 = 44, 42 = 44, 42 = 44",Perimeter diagram 5,perimeter-diagram-5.jpg,450,,,9,3,,,,,,,,,
2812,137,12154,N,"Calculate the perimeter of this drawing with the following dimensions.  52 = 54, 45 = 47, 45 = 47, 44 = 46, 44 = 46, 44 = 46, 44 = 46, 44 = 46, 44 = 46, 44 = 46",Perimeter diagram 5,perimeter-diagram-5.jpg,470,,,10,3,,,,,,,,,
2813,137,12155,N,"Calculate the perimeter of this drawing with the following dimensions.  54 = 56, 47 = 49, 47 = 49, 46 = 48, 46 = 48, 46 = 48, 46 = 48, 46 = 48, 46 = 48, 46 = 48",Perimeter diagram 5,perimeter-diagram-5.jpg,490,,,11,3,,,,,,,,,
2814,137,12156,N,"Calculate the perimeter of this drawing with the following dimensions.  56 = 58, 49 = 51, 49 = 51, 48 = 50, 48 = 50, 48 = 50, 48 = 50, 48 = 50, 48 = 50, 48 = 50",Perimeter diagram 5,perimeter-diagram-5.jpg,510,,,12,3,,,,,,,,,
2815,137,12157,N,"Calculate the perimeter of this drawing with the following dimensions.  58 = 60, 51 = 53, 51 = 53, 50 = 52, 50 = 52, 50 = 52, 50 = 52, 50 = 52, 50 = 52, 50 = 52",Perimeter diagram 5,perimeter-diagram-5.jpg,530,,,13,3,,,,,,,,,
2816,65,1,FIB,"This number is<br/>
___ is 100 more than 12000",,,12100,,,1,1,1,Enabled,,,,,,,
2817,65,2,FIB,"This number is<br/>
___ is 1000 less than 90800",,,89800,,,2,1,1,Enabled,,,,,,,
2818,65,3,FIB,"This number is<br/>
55000 is ___ more than 47000",,,8000,,,3,1,1,Enabled,,,,,,,
2819,65,4,FIB,"This number is<br/>
___ is 10000 less than 10755",,,755,,,4,1,1,Enabled,,,,,,,
2820,65,5,FIB,"Complete the series<br/>
12348, 12338, 12328, ___, ___",,,"12318,12308",,,5,1,1,Enabled,,,,,,,
2821,65,6,FIB,"Complete the series<br/>
27165, 28165, 29165, ___, ___",,,"30165,31165",,,6,1,1,Enabled,,,,,,,
2822,65,7,FIB,"Complete the series<br/>
39812, 39912, ___, ___, 40213",,,"40012,40112",,,7,1,1,Enabled,,,,,,,
2823,65,8,FIB,"Complete the series<br/>
___, 14050, 24050, 34050, ___",,,"4050,44050",,,8,1,1,Enabled,,,,,,,
2824,65,9,FIB,"Complete the series and write down the rule<br/>
86317, 76317, 66317, ___, ___<br/>
rule: ___ ___ to get the next number",,,"56317,46317",,,9,1,1,Enabled,,,,,,,
2825,65,10,FIB,"Complete the series and write down the rule<br/>
29168, 29068, ___, ___, 28768<br/>
rule: ___ ___ to get the next number",,,"28968,28868",,,10,1,1,Enabled,,,,,,,
2826,65,11,FIB,"Complete the series and write down the rule<br/>
53892, 53992, ___, ___, 54292<br/>
rule: ___ ___ to get the next number",,,"54092,54192",,,11,1,1,Enabled,,,,,,,
2827,65,12,FIB,"
28 is ___ when rounded off to the nearest ten.",,,30,,,12,1,1,Enabled,,,,,,,
2828,65,13,FIB,"
44 is ___ when rounded off to the nearest ten.",,,40,,,13,1,1,Enabled,,,,,,,
2829,65,14,FIB,"
139 is ___ when rounded off to the nearest ten.",,,140,,,14,1,1,Enabled,,,,,,,
2830,65,15,FIB,"Using the following numbers (2, 0, 7, 3, 1)<br/>
Arrange the numbers to form the greatest 5-digit number ___",,,73210,,,15,1,1,Enabled,,,,,,,
2831,65,16,FIB,"Using the following numbers (2, 0, 7, 3, 1)<br/>
Arrange the numbers to form the smallest 5-digit number ___ (do not start with 0)",,,10237,,,16,1,1,Enabled,,,,,,,
2832,65,17,FIB,"Using the following numbers (6, 3, 8, 2, 0)<br/>
Arrange the numbers to form the smallest 5-digit even number ___",,,20368,,,17,1,1,Enabled,,,,,,,
2833,65,18,FIB,"Using the following numbers (6, 3, 8, 2, 0)<br/>
Arrange the numbers to form the greatest 5-digit odd number ___",,,86203,,,18,1,1,Enabled,,,,,,,
2834,65,19,FIB," 
1 more than 21459 is ___",,,21460,,,19,1,1,Enabled,,,,,,,
2835,65,20,FIB," 
10 more than 21459 is ___",,,21469,,,20,1,1,Enabled,,,,,,,
2836,65,21,FIB," 
100 more than 21459 is ___",,,21559,,,21,1,1,Enabled,,,,,,,
2837,65,22,FIB," 
1000 more than 21459 is ___",,,22459,,,22,1,1,Enabled,,,,,,,
2838,65,23,FIB," 
10000 more than 21459 is ___",,,31459,,,23,1,1,Enabled,,,,,,,
2839,65,24,FIB,"Complete the series<br/>
___, 20904, 20905, 20906, ___",,,"21903,21907",,,24,1,1,Enabled,,,,,,,
2840,65,25,FIB,"Complete the series<br/>
23903, ___, ___, 23906, ___",,,"23904,23905,23907",,,25,1,1,Enabled,,,,,,,
2841,65,26,FIB,"Complete the series<br/>
___, 20904, 21904, 22904, ___",,,"19904,23904",,,26,1,1,Enabled,,,,,,,
2842,65,27,FIB,"Complete the series<br/>
20906, 21906, ___, 23906, ___, ___, 26907",,,"22906,24906,25906",,,27,1,1,Enabled,,,,,,,
2843,65,28,FIB,"Complete the series<br/>
___, ___, ___, 5087, 5187, ___, ___",,,"4787,4887,4987,5287,5387",,,28,1,1,Enabled,,,,,,,
2844,65,29,FIB,"Complete the series<br/>
___, ___, 41936, 42936, ___, ___",,,"39936,40936,43936,44936",,,29,1,1,Enabled,,,,,,,
2845,65,30,FIB,"How many of each equals the following number?<br/>
 57849<br/>
Ten Thousands: ___ Thousands:___ Hundreds:___ Tens:___ Ones:___",,,"5,7,8,4,9",,,30,1,1,Enabled,,,,,,,
