36896,84,1484047,FIB,What is the missing fraction?  ,module_84_33.png,module_84_33.png,"{""type"":1,""answer"":[{""value"":2,""type"":""int""}]}",,,23,2,1,1,Enabled,,,
36897,84,1484048,FIB,What is the missing fraction?  ,module_84_34.png,module_84_34.png,"{""type"":1,""answer"":[{""value"":3,""type"":""int""}]}",,,24,2,1,1,Enabled,,,
36898,84,1484049,FIB,What is the missing fraction?  ,module_84_35.png,module_84_35.png,"{""type"":1,""answer"":[{""value"":2,""type"":""int""}]}",,,1,3,1,1,Enabled,,,
36899,84,1484050,FIB,What is the missing fraction?  ,module_84_36.png,module_84_36.png,"{""type"":1,""answer"":[{""value"":25,""type"":""int""}]}",,,2,3,1,1,Enabled,,,
36900,84,1484051,FIB,What is the missing fraction?  ,module_84_37.png,module_84_37.png,"{""type"":1,""answer"":[{""value"":30,""type"":""int""}]}",,,3,3,1,1,Enabled,,,
36901,84,1484052,FIB,What is the missing fraction?  ,module_84_38.png,module_84_38.png,"{""type"":1,""answer"":[{""value"":2,""type"":""int""}]}",,,4,3,1,1,Enabled,,,
36902,84,1484053,FIB,What is the missing fraction?  ,module_84_39.png,module_84_39.png,"{""type"":1,""answer"":[{""value"":5,""type"":""int""}]}",,,5,3,1,1,Enabled,,,
36903,84,1484054,FIB,What is the missing fraction?  ,module_84_40.png,module_84_40.png,"{""type"":1,""answer"":[{""value"":10,""type"":""int""}]}",,,6,3,1,1,Enabled,,,
36904,84,1484055,FIB,What is the missing fraction?  ,module_84_41.png,module_84_41.png,"{""type"":1,""answer"":[{""value"":5,""type"":""int""}]}",,,7,3,1,1,Enabled,,,
36905,84,1484056,FIB,Mom made a cake and used 1/2 cup of flour.  How much flour would she need for 6 cakes?  ______cups,,,"{""type"":1,""answer"":[{""value"":3,""type"":""int""}]}",,,8,3,1,1,Enabled,,,
36906,84,1484057,FIB,"On average, the baker sells 2/3 of his pastries a day or 30 pastries.  How many does he make a day?",,,"{""type"":1,""answer"":[{""value"":45,""type"":""int""}]}",,,9,3,1,1,Enabled,,,
36907,84,1484058,FIB,"There are 50 marbles in the bag where one half are blue, a quarter are red and another quarter are yellow.  If we add 10 more red marbles, what fraction of the total do the red marbles represent?",,,"{""type"":1,""answer"":[{""value"":""5/14"",""type"":""string""}]}",,,10,3,1,1,Enabled,,,
36908,84,1484059,FIB,"There are 40 balls in the bag where one half are blue, a quarter are red and another quarter are yellow.  If 2 yellow balls were lost, what fraction of the total would yellow balls now represent?",,,"{""type"":1,""answer"":[{""value"":""4/19"",""type"":""string""}]}",,,11,3,1,1,Enabled,,,
36909,84,1484060,FIB,"At the beginning, the florist had 1200 flowers, and 1/2 were tulips, 1/8 were roses and the rest carnations.  If she doubled the number of roses, what fraction of the total would rose's now represent? ",,,"{""type"":1,""answer"":[{""value"":""1/5"",""type"":""string""}]}",,,12,3,1,1,Enabled,,,
36910,84,1484061,FIB,"The cows and sheep on the farm represented 1/2 of all animals together.  The rest were chickens, geese and ducks which each represented 1/6 of the total each. At the beginning the farmer had 1000 animals, and added an additional 200 chickens to the farm.  What fraction of the total would chickens represent?  ",,,"{""type"":1,""answer"":[{""value"":""367/1200"",""type"":""string""}]}",,,13,3,1,1,Enabled,,,
36911,84,1484062,FIB,"There are 200 students in Grade 3 and 300 in Grade 4. A third of the students in Grade 4 went for recess at 10am, another third at 11am and the rest at noon. If half of the Grade 3 students joined the Grade 4 students for recess at 11am, what fraction of the Grade 3 and 4 students in total went to recess at 11am?",,,"{""type"":1,""answer"":[{""value"":""2/5"",""type"":""string""}]}",2/5,,14,3,1,1,Enabled,,,
36912,84,1484063,FIB,"There were 500 wild horses running in the field.  Half were black and the rest were either white or gray. If 100 more horses were let into the field, and there is now 350 black horses, what fraction of the new total does this represent?",,,"{""type"":1,""answer"":[{""value"":""7/12"",""type"":""string""}]}",,,15,3,1,1,Enabled,,,
36913,84,1484064,FIB,"20 kids rode bicycles, and 10 arrived by car to school. Last week 5 kids switched and rode their bicycles instead of arriving by car.  What fraction rode their bicycles last week?",,,"{""type"":1,""answer"":[{""value"":""5/6"",""type"":""string""}]}",,,16,3,1,1,Enabled,,,
36914,84,1484065,FIB,The science experiment required 1/4 of a test tube of ammonia and 1/8 of a test tube of vinegar to make a vinegar volcano.  How much vinegar would we need if we wanted to make 5 volcanos.,,,"{""type"":1,""answer"":[{""value"":""5/8"",""type"":""string""}]}",,,17,3,1,1,Enabled,,,
36915,84,1484066,FIB,Complete this equation:,module_84_21.png,module_84_21.png,"{""type"":1,""answer"":[{""value"":""102/4"",""type"":""string""}]}",,,18,3,1,1,Enabled,,,
36916,84,1484067,FIB,Complete this equation:,module_84_22.png,module_84_22.png,"{""type"":1,""answer"":[{""value"":40,""type"":""int""}]}",,,19,3,1,1,Enabled,,,
36917,84,1484068,FIB,Complete this equation:,module_84_23.png,module_84_23.png,"{""type"":1,""answer"":[{""value"":31,""type"":""int""}]}",,,20,3,1,1,Enabled,,,
36918,84,1484069,FIB,Complete this equation:,module_84_24.png,module_84_24.png,"{""type"":1,""answer"":[{""value"":""236/6"",""type"":""string""}]}",,,21,3,1,1,Enabled,,,
36919,84,1484070,FIB,Complete this equation:,module_84_25.png,module_84_25.png,"{""type"":1,""answer"":[{""value"":11,""type"":""int""}]}",,,22,3,1,1,Enabled,,,
36920,84,1484071,FIB,Complete this equation:,module_84_26.png,module_84_26.png,"{""type"":1,""answer"":[{""value"":13,""type"":""int""}]}",,,23,3,1,1,Enabled,,,
36921,84,1484072,FIB,Complete this equation:,module_84_27.png,module_84_27.png,"{""type"":1,""answer"":[{""value"":46,""type"":""int""}]}",,,24,3,1,1,Enabled,,,
36922,84,1484073,FIB,Complete this equation:,module_84_28.png,module_84_28.png,"{""type"":1,""answer"":[{""value"":""65/8"",""type"":""string""}]}",,,25,3,1,1,Enabled,,,
36923,84,1484074,FIB,Complete this equation:,module_84_29.png,module_84_29.png,"{""type"":1,""answer"":[{""value"":""236/6"",""type"":""string""}]}",,,26,3,1,1,Enabled,,,
36924,84,1484075,FIB,Complete this equation:,module_84_30.png,module_84_30.png,"{""type"":1,""answer"":[{""value"":""222/6"",""type"":""string""}]}",,,27,3,1,1,Enabled,,,
36925,87,1487001,FIB,What is the mean in the group of numbers?,module_60_1.png,module_60_1.png,"{""type"":1,""answer"":[{""value"":4,""type"":""int""}]}",,,1,2,1,1,Enabled,,,
36926,87,1487002,FIB,What is the mean in the group of numbers?,module_60_2.png,module_60_2.png,"{""type"":1,""answer"":[{""value"":12.5,""type"":""int""}]}",,,2,2,1,1,Enabled,,,
36927,87,1487003,FIB,What is the mean in the group of numbers?,module_60_3.png,module_60_3.png,"{""type"":1,""answer"":[{""value"":15,""type"":""int""}]}",,,3,2,1,1,Enabled,,,
36928,87,1487004,FIB,What is the median in the group of numbers you see?,module_60_1.png,module_60_1.png,"{""type"":1,""answer"":[{""value"":4,""type"":""int""}]}",,,4,2,1,1,Enabled,,,
36929,87,1487005,FIB,What is the median in the group of numbers you see?,module_60_2.png,module_60_2.png,"{""type"":1,""answer"":[{""value"":12.5,""type"":""int""}]}",,,5,2,1,1,Enabled,,,
36930,87,1487006,FIB,What is the median in the group of numbers you see?,module_60_3.png,module_60_3.png,"{""type"":1,""answer"":[{""value"":15,""type"":""int""}]}",,,6,2,1,1,Enabled,,,
36931,87,1487007,FIB,What is the range in the group of numbers you see?,module_60_1.png,module_60_1.png,"{""type"":1,""answer"":[{""value"":4,""type"":""int""}]}",,,7,2,1,1,Enabled,,,
36932,87,1487008,FIB,What is the range in the group of numbers you see?,module_60_2.png,module_60_2.png,"{""type"":1,""answer"":[{""value"":15,""type"":""int""}]}",,,8,2,1,1,Enabled,,,
36933,87,1487009,FIB,The graph shows you the distance Ali ran and the times he completed each run. What is the mean distance that he ran?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":1.46,""type"":""int""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""mean distance"",""path"":""/images/que-ans-tip/grade_3_graph_10a.png"",""seq_no"":""1""}]}",9,2,1,1,Enabled,,,
36934,87,1487010,FIB,What is the range in the group of numbers you see?,module_60_3.png,module_60_3.png,"{""type"":1,""answer"":[{""value"":18,""type"":""int""}]}",,,10,2,1,1,Enabled,,,
36935,87,1487011,FIB,The graph shows you the distance Ali ran and the times he completed each run. What is the mean time that he took to run?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":7.2,""type"":""int""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""mean time"",""path"":""/images/que-ans-tip/grade_3_graph_10b.png"",""seq_no"":""1""}]}",11,2,1,1,Enabled,,,
36936,87,1487012,FIB,What is the range of distance ran by Ali?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":0.6,""type"":""int""}]}",,,12,2,1,1,Enabled,,,
36937,87,1487013,FIB,What is the range of time Ali took to run in the graph?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":2,""type"":""int""}]}",,,13,2,1,1,Enabled,,,
36938,87,1487014,FIB,What is the highest number in the range ran (distance)?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":1.8,""type"":""int""}]}",,,14,2,1,1,Enabled,,,
36939,87,1487015,FIB,What is the lowest number in the range ran (distance)?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":1.2,""type"":""int""}]}",,,15,2,1,1,Enabled,,,
36940,87,1487016,FIB,What is the highest number in the range of the time ran?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":8,""type"":""int""}]}",,,16,2,1,1,Enabled,,,
36941,87,1487017,FIB,What is the lowest number in the range of the time ran?,grade_3_graph_10.png,grade_3_graph_10.png,"{""type"":1,""answer"":[{""value"":6,""type"":""int""}]}",,,17,2,1,1,Enabled,,,
36942,87,1487018,FIB,What is the mean in the group of numbers?,module_60_4.png,module_60_4.png,"{""type"":1,""answer"":[{""value"":28,""type"":""int""}]}",,,18,2,1,1,Enabled,,,
36943,87,1487019,FIB,What is the median in the group of numbers you see?,module_60_4.png,module_60_4.png,"{""type"":1,""answer"":[{""value"":25,""type"":""int""}]}",,,19,2,1,1,Enabled,,,
36944,87,1487020,FIB,What is the range in the group of numbers you see?,module_60_4.png,module_60_4.png,"{""type"":1,""answer"":[{""value"":40,""type"":""int""}]}",,,20,2,1,1,Enabled,,,
36945,87,1487021,FIB,What is the mean in the group of numbers?,module_60_5.png,module_60_5.png,"{""type"":1,""answer"":[{""value"":22.6,""type"":""int""}]}",,,21,2,1,1,Enabled,,,
36946,87,1487022,FIB,What is the median in the group of numbers you see?,module_60_5.png,module_60_5.png,"{""type"":1,""answer"":[{""value"":24,""type"":""int""}]}",,,22,2,1,1,Enabled,,,
36947,87,1487023,FIB,What is the range in the group of numbers you see?,module_60_5.png,module_60_5.png,"{""type"":1,""answer"":[{""value"":18,""type"":""int""}]}",,,23,2,1,1,Enabled,,,
36948,87,1487024,FIB,"In the month of March, what is the probability of picking the date March 10th? (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""1/30"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",1,1,1,1,Enabled,,,
36949,87,1487025,FIB,"In the month of May, what is the probability of picking the date May 10th?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""1/31"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",2,1,1,1,Enabled,,,
36950,87,1487026,FIB,"In a week, what is the probability of picking a day beginning with S?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""2/7"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",3,1,1,1,Enabled,,,
36951,87,1487027,FIB,"In a week, what is the probability of picking a day beginning with T?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""2/7"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",4,1,1,1,Enabled,,,
36952,87,1487028,FIB,"There are ten balls in the bag, all the numbers of the balls are single digit. What is the probability of picking a prime number? (Example: 1%)",,,"{""type"":1,""answer"":[{""value"":""4/9"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",5,1,1,1,Enabled,,,
36953,87,1487029,FIB,"If you roll a dice, what is the probability you will get the number 6?  (Example: 1%)",,,"{""type"":1,""answer"":[{""value"":""1/6"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",6,1,1,1,Enabled,,,
36954,87,1487030,FIB,"Two dice have been rolled, what is the probability of rolling two number 3s.   (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""1/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",1,3,1,1,Enabled,,,
36955,87,1487031,FIB,"Two dice have been rolled, what is the probability of rolling a 1 and a 6.",,,"{""type"":1,""answer"":[{""value"":""1/18"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",22,3,1,1,Enabled,,,
36956,87,1487032,FIB,"Two dice have been rolled, what is the probability of rolling a 4 and 3.   (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""1/18"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",23,3,1,1,Enabled,,,
36957,87,1487033,FIB,"Two dice have been rolled, what is the probability of rolling two number 5s.   (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""1/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",24,3,1,1,Enabled,,,
36958,87,1487034,FIB,"Two dice have been rolled, what is the probability of rolling a number 3.   (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""11/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",25,3,1,1,Enabled,,,
36959,87,1487035,FIB,"Two dice have been rolled, what is the probability of rolling the number 6.   (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""11/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",26,3,1,1,Enabled,,,
36960,87,1487036,FIB,There are 52 cards in a deck.  What is the probability of getting a black card?  (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":""1/2"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",7,1,1,1,Enabled,,,
36961,87,1487037,FIB,Two dice have been rolled.  Find the probability of not showing the number 2. (Example: 1/2) ,,,"{""type"":1,""answer"":[{""value"":""25/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",2,3,1,1,Enabled,,,
36962,87,1487038,FIB,There are 52 cards in a deck.  What is the probability of getting a red card? (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":""1/2"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",8,1,1,1,Enabled,,,
36963,87,1487039,FIB,Two dice have been rolled.  Find the probability of showing the sum of 2 when added together. (Example: 1/2) ,,,"{""type"":1,""answer"":[{""value"":""1/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",3,3,1,1,Enabled,,,
36964,87,1487040,FIB,There are 52 cards in a deck.  What is the probability of getting a black or red card? (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":1,""type"":""int""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",4,3,1,1,Enabled,,,
36965,87,1487041,FIB,There are 52 cards in a deck.  What is the probability of getting a ace? (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":""4/52"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",5,3,1,1,Enabled,,,
36966,87,1487042,FIB,There are 52 cards in a deck.  What is the probability of getting a black card with the number 10?  (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":""1/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",6,3,1,1,Enabled,,,
36967,87,1487043,FIB,There are 52 cards in a deck.  What is the probability of getting a red card with the number 5?  (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":""1/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",7,3,1,1,Enabled,,,
36968,87,1487044,FIB,"There are 52 cards in a deck.  What is the probability of getting a jack, king or queen?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""12/52"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",8,3,1,1,Enabled,,,
36969,87,1487045,FIB,"There are 3 soccer balls, 5 footballs and 4 baseballs in the gym.  What is the probability of picking a football?",,,"{""type"":1,""answer"":[{""value"":""5/12"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",9,1,1,1,Enabled,,,
36970,87,1487046,FIB,"There are 3 soccer balls, 5 footballs and 4 baseballs in the gym.  What is the probability of picking a soccer ball?",,,"{""type"":1,""answer"":[{""value"":""3/12"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",10,1,1,1,Enabled,,,
36971,87,1487047,FIB,"There are 3 soccer balls, 5 footballs and 4 baseballs in the gym.  What is the probability of picking a baseball?",,,"{""type"":1,""answer"":[{""value"":""4/12"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",11,1,1,1,Enabled,,,
36972,87,1487048,FIB,Two dice have been rolled.  Find the probability of showing sum of 2.  (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":""11/35"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",9,3,1,1,Enabled,,,
36973,87,1487049,FIB,"A box contains 2 red marbles, 3 blue marbles, and 4 green marbles.  What is the probability of selecting a blue marble?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""1/3"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",10,3,1,1,Enabled,,,
36974,87,1487050,FIB,"There is a bag of vegetables with 4 tomatoes, 5 potatoes and 6 onions.  What is the probability of selecting a potato?  ",,,"{""type"":1,""answer"":[{""value"":""5/15"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",11,3,1,1,Enabled,,,
36975,87,1487051,FIB,Two dice have been rolled.  Find the probability of showing the difference of 1.  (Example: 1/2),,,"{""type"":1,""answer"":[{""value"":""5/36"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",12,3,1,1,Enabled,,,
36976,87,1487052,FIB,"A box contains 2 red marbles, 3 blue marbles, and 4 green marbles. Two marbles are drawn at random without replacement. What is the probability of selecting a green after a red marble has been selected?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""1/9"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",13,3,1,1,Enabled,,,
36977,87,1487053,FIB,"There is a bag of vegetables with 4 tomatoes, 5 potatoes and 6 onions.  Two vegetables are picked without replacement.  What is the probability of selecting a tomato if an onion had been selected first?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""4/35"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",14,3,1,1,Enabled,,,
36978,87,1487054,FIB,"A box contains 2 red marbles, 3 blue marbles, and 4 green marbles. Two marbles are drawn at random without replacement. What is the probability of selecting a red followed by another red marble? Write out the answer (Example: 1/2x1/3)",,,"{""type"":1,""answer"":[{""value"":""2/9x1/8"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",15,3,1,1,Enabled,,,
36979,87,1487055,FIB,"A box contains 2 red marbles, 3 blue marbles, and 4 green marbles. Two marbles are drawn at random without replacement. What is the probability of selecting a red followed by a blue marble?  Write out the answer (Example: 1/2x1/3)",,,"{""type"":1,""answer"":[{""value"":""2/9x3/8"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",16,3,1,1,Enabled,,,
36980,87,1487056,FIB,"A box contains 2 red marbles, 3 blue marbles, and 4 green marbles. Two marbles are drawn at random without replacement. What is the probability of selecting a red followed by another red marble or a green marble?  Write out the answer (Example: 1/2x1/3)",,,"{""type"":1,""answer"":[{""value"":""2/9x(1/8+4/8)"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",17,3,1,1,Enabled,,,
36981,87,1487057,FIB,"There is a bag of vegetables with 4 tomatoes, 5 potatoes and 6 onions.  Two vegetables are picked without replacement.  What is the probability of selecting a potato followed by an onion?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""3/21"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",18,3,1,1,Enabled,,,
36982,87,1487058,FIB,"A box contains 20 red pens, 5 black pens, and 10 blue pens. Two pens are drawn at random without replacement. What is the probability of selecting a red followed by another red pen or a black pen? Write out the answer (Example: 1/2x1/3)",,,"{""type"":1,""answer"":[{""value"":""20/35x(19/34+5/34)"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",19,3,1,1,Enabled,,,
36983,87,1487059,FIB,"A box contains 20 red pens, 5 black pens, and 10 blue pens. Two pens are drawn at random without replacement. What is the probability of selecting a red followed by a blue pen or a black pen?  (Example: 1/2)",,,"{""type"":1,""answer"":[{""value"":""20/35x(5/34+10/34)"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",20,3,1,1,Enabled,,,
36984,87,1487060,FIB,"There is a bag of vegetables with 4 tomatoes, 5 potatoes and 6 onions.  Two vegetables are picked without replacement.  What is the probability of selecting an onion followed by another onion?  Write out the answer (Example: 1/2x1/3)",,,"{""type"":1,""answer"":[{""value"":""6/15x5/14"",""type"":""string""}]}",,"{""orientation"":""horizontal"",""image"":[{""field"":""probability"",""path"":""/images/que-ans-tip/probability.png"",""seq_no"":""1""}]}",21,3,1,1,Enabled,,,
36985,510,14510001,FIB,Write each number in prime factorization form: 4,, ,"{""type"":1,""answer"":[{""value"":""2x2"",""type"":""string""}]}",,,1,1,1,1,Enabled,,,
36986,510,14510002,FIB,Write each number in prime factorization form: 6,,,"{""type"":1,""answer"":[{""value"":""2x3"",""type"":""string""}]}",,,2,1,1,1,Enabled,,,
36987,510,14510003,FIB,Write each number in prime factorization form: 8,,,"{""type"":1,""answer"":[{""value"":""2x2x2"",""type"":""string""}]}",,,3,1,1,1,Enabled,,,
36988,510,14510004,FIB,Write each number in prime factorization form: 10,,,"{""type"":1,""answer"":[{""value"":""2x5"",""type"":""string""}]}",,,4,1,1,1,Enabled,,,
36989,510,14510005,FIB,Write each number in prime factorization form: 11,,,"{""type"":1,""answer"":[{""value"":""1x11"",""type"":""string""}]}",,,5,1,1,1,Enabled,,,
36990,510,14510006,FIB,Write each number in prime factorization form: 12,,,"{""type"":1,""answer"":[{""value"":""2x2x3"",""type"":""string""}]}",,,6,1,1,1,Enabled,,,
36991,510,14510007,FIB,Write each number in prime factorization form: 20,,,"{""type"":1,""answer"":[{""value"":""2x2x5"",""type"":""string""}]}",,,7,1,1,1,Enabled,,,
36992,510,14510008,FIB,Write each number in prime factorization form: 25,,,"{""type"":1,""answer"":[{""value"":""5x5"",""type"":""string""}]}",,,1,2,1,1,Enabled,,,
36993,510,14510009,FIB,Write each number in prime factorization form: 30,,,"{""type"":1,""answer"":[{""value"":""2x3x5"",""type"":""string""}]}",,,2,2,1,1,Enabled,,,
36994,510,14510010,FIB,Write each number in prime factorization form: 32,,,"{""type"":1,""answer"":[{""value"":""2x2x2x2x2"",""type"":""string""}]}",,,3,2,1,1,Enabled,,,
36995,510,14510011,FIB,Write each number in prime factorization form: 36,,,"{""type"":1,""answer"":[{""value"":""2x2x3x3"",""type"":""string""}]}",,,4,2,1,1,Enabled,,,
36996,510,14510012,FIB,Write each number in prime factorization form: 21,,,"{""type"":1,""answer"":[{""value"":""3x7"",""type"":""string""}]}",,,5,2,1,1,Enabled,,,
36997,510,14510013,FIB,Write each number in prime factorization form: 15,,,"{""type"":1,""answer"":[{""value"":""3x5"",""type"":""string""}]}",,,6,2,1,1,Enabled,,,
36998,510,14510014,FIB,Write each number in prime factorization form: 40,,,"{""type"":1,""answer"":[{""value"":""2x2x2x5"",""type"":""string""}]}",,,7,2,1,1,Enabled,,,
36999,510,14510015,FIB,Write each number in prime factorization form: 39,,,"{""type"":1,""answer"":[{""value"":""3x13"",""type"":""string""}]}",,,8,2,1,1,Enabled,,,
37000,510,14510016,FIB,Write each number in prime factorization form: 27,,,"{""type"":1,""answer"":[{""value"":""3x3x3"",""type"":""string""}]}",,,9,2,1,1,Enabled,,,
37001,510,14510017,FIB,Write each number in prime factorization form: 38,,,"{""type"":1,""answer"":[{""value"":""2x19"",""type"":""string""}]}",,,10,2,1,1,Enabled,,,
37002,510,14510018,FIB,Write each number in prime factorization form: 51,,,"{""type"":1,""answer"":[{""value"":""3x17"",""type"":""string""}]}",,,11,2,1,1,Enabled,,,
