592,549,0,0,558,Assessment 5,,1,,,seed,2,Enabled
593,550,0,0,559,Assessment 6,,1,,,seed,2,Enabled
594,551,0,0,560,Assessment 7,,1,,,seed,2,Enabled
595,552,0,0,561,Assessment 8,,1,,,seed,2,Enabled
596,553,0,0,562,Assessment 9,,1,,,seed,2,Enabled
597,554,0,0,563,Assessment 10,,1,,,seed,2,Enabled
598,555,0,0,564,Assessment 11,,1,,,seed,2,Enabled
599,556,0,0,565,Assessment 12,,1,,,seed,2,Enabled
600,557,0,0,566,Assessment 3,,1,,,seed,2,Enabled
601,558,0,0,567,Assessment 4,,1,,,seed,2,Enabled
602,559,0,0,568,Assessment 5,,1,,,seed,2,Enabled
603,560,0,0,569,Assessment 6,,1,,,seed,2,Enabled
604,561,0,0,570,Assessment 7,,1,,,seed,2,Enabled
605,562,0,0,571,Assessment 8,,1,,,seed,2,Enabled
606,563,0,0,572,Assessment 9,,1,,,seed,2,Enabled
607,564,0,0,573,Assessment 10,,1,,,seed,2,Enabled
608,565,0,0,574,Assessment 11,,1,,,seed,2,Enabled
609,566,0,0,575,Assessment 12,,1,,,seed,2,Enabled
610,567,0,0,576,Assessment 5,,1,,,seed,2,Enabled
611,568,0,0,577,Assessment 6,,1,,,seed,2,Enabled
612,569,0,0,578,Assessment 7,,1,,,seed,2,Enabled
613,570,0,0,579,Assessment 8,,1,,,seed,2,Enabled
614,571,0,0,580,Assessment 9,,1,,,seed,2,Enabled
615,572,0,0,581,Assessment 10,,1,,,seed,2,Enabled
616,573,0,0,582,Assessment 11,,1,,,seed,2,Enabled
617,574,0,0,583,Assessment 12,,1,,,seed,2,Enabled
618,575,0,0,584,Assessment 1,,1,,,seed,2,Enabled
619,576,0,0,585,Assessment 2,,1,,,seed,2,Enabled
620,577,0,0,586,Assessment 3,,1,,,seed,2,Enabled
621,578,0,0,587,Assessment 4,,1,,,seed,2,Enabled
622,579,0,0,588,Assessment 5,,1,,,seed,2,Enabled
623,580,0,0,589,Assessment 6,,1,,,seed,2,Enabled
624,581,0,0,590,Assessment 7,,1,,,seed,2,Enabled
625,582,0,0,591,Assessment 8,,1,,,seed,2,Enabled
626,583,0,0,592,Assessment 9,,1,,,seed,2,Enabled
627,584,0,0,593,Assessment 10,,1,,,seed,2,Enabled
628,585,0,0,594,Assessment 11,,1,,,seed,2,Enabled
629,586,0,0,595,Assessment 12,,1,,,seed,2,Enabled
630,587,1,23,596,Subtraction,,1,,,seed,2,Enabled
631,588,0,0,597,Assessment 1,,1,,,seed,2,Enabled
632,589,0,0,598,Assessment 2,,1,,,seed,2,Enabled
633,590,0,0,599,Assessment 3,,1,,,seed,2,Enabled
634,591,0,0,600,Assessment 4,,1,,,seed,2,Enabled
635,592,0,0,601,Assessment 5,,1,,,seed,2,Enabled
636,593,0,0,602,Assessment 6,,1,,,seed,2,Enabled
637,594,0,0,603,Assessment 7,,1,,,seed,2,Enabled
638,595,0,0,604,Assessment 8,,1,,,seed,2,Enabled
639,596,0,0,605,Assessment 9,,1,,,seed,2,Enabled
640,597,0,0,606,Assessment 10,,1,,,seed,2,Enabled
641,598,0,0,607,Assessment 11,,1,,,seed,2,Enabled
642,599,0,0,608,Assessment 12,,1,,,seed,2,Enabled
643,600,2,32,609,Regular Past Tense,,1,,https://player.vimeo.com/video/176542108,seed,1,Enabled
644,601,2,32,610,Irregular Past Tense,,1,,https://www.youtube.com/embed/ZKr--3HpP_A,seed,1,Enabled
645,602,2,28,611,Comparative And Superlative Adjectives,,1,,https://player.vimeo.com/video/215940228,seed,1,Enabled
646,603,2,28,612,Comparative And Superlative Adverbs,,1,,https://player.vimeo.com/video/216737178,seed,1,Enabled
647,604,2,33,613,Compound sentences,,1,,https://player.vimeo.com/video/215923146,seed,1,Enabled
648,605,2,26,614,Regular Plural Nouns,,1,,https://player.vimeo.com/video/191553020,seed,1,Enabled
649,606,2,29,615,Semicolon,,1,,https://player.vimeo.com/video/216744971,seed,1,Enabled
650,607,2,29,616,Hyphen,,1,,https://www.youtube.com/embed/CgpExkmY6Y0,seed,1,Enabled
651,608,2,29,617,Apostrophe,,1,,https://player.vimeo.com/video/215921492,seed,1,Enabled
652,609,2,0,618,Quotation Marks,,1,,https://www.youtube.com/embed/wiXhK7aEuGY,seed,1,Enabled
653,610,2,29,619,Parenthesis,,1,,https://player.vimeo.com/video/216712730,seed,1,Enabled
654,611,2,32,620,Perfect Continuous Tense,,1,,https://player.vimeo.com/video/215924159,seed,1,Enabled
655,612,2,36,621,Homonym,,1,,https://player.vimeo.com/video/216761315,seed,1,Enabled
656,613,2,26,622,Regular Plural Nouns,,1,,https://player.vimeo.com/video/191553020,seed,1,Enabled
657,614,2,29,623,Semicolon,,1,,https://player.vimeo.com/video/216744971,seed,1,Enabled
658,615,2,29,624,Hyphen,,1,,https://www.youtube.com/embed/CgpExkmY6Y0,seed,1,Enabled
659,616,2,29,625,Apostrophe,,1,,https://player.vimeo.com/video/215921492,seed,1,Enabled
660,617,2,0,626,Quotation Marks,,1,,https://www.youtube.com/embed/wiXhK7aEuGY,seed,1,Enabled
661,618,2,29,627,Parenthesis,,1,,https://player.vimeo.com/video/216712730,seed,1,Enabled
662,619,2,32,628,Perfect Continuous Tense,,1,,https://player.vimeo.com/video/215924159,seed,1,Enabled
663,620,2,36,629,Homonym,,1,,https://player.vimeo.com/video/216761315,seed,1,Enabled
664,621,2,26,630,Regular Plural Nouns,,1,,https://player.vimeo.com/video/191553020,seed,1,Enabled
665,622,2,29,631,Semicolon,,1,,https://player.vimeo.com/video/216744971,seed,1,Enabled
666,623,2,29,632,Hyphen,,1,,https://www.youtube.com/embed/CgpExkmY6Y0,seed,1,Enabled
667,624,2,29,633,Apostrophe,,1,,https://player.vimeo.com/video/215921492,seed,1,Enabled
668,625,2,0,634,Quotation Marks,,1,,https://www.youtube.com/embed/wiXhK7aEuGY,seed,1,Enabled
669,626,2,29,635,Parenthesis,,1,,https://player.vimeo.com/video/216712730,seed,1,Enabled
670,627,2,32,636,Perfect Continuous Tense,,1,,https://player.vimeo.com/video/215924159,seed,1,Enabled
671,628,2,36,637,Homonym,,1,,https://player.vimeo.com/video/216761315,seed,1,Enabled
672,629,2,30,638,Similes,,1,,https://player.vimeo.com/video/215933623,seed,1,Enabled
673,630,2,36,639,Double Negatives,,1,,https://player.vimeo.com/video/215925826,seed,1,Enabled
674,631,1,2,640,Expressions with decimals,,1,,,seed,1,Enabled
675,632,1,2,641,Expressions with fractions,,1,,https://player.vimeo.com/video/216738628,seed,1,Enabled
676,633,2,35,,Alphabetical order,,1,,https://player.vimeo.com/video/216785590,seed,1,Enabled
677,634,2,35,,Alphabetical order,,1,,https://player.vimeo.com/video/216785590,seed,1,Enabled
678,635,2,36,,Double Negatives,,1,,https://player.vimeo.com/video/215925826,seed,1,Enabled
679,636,2,36,,Abbreviations,,1,,https://player.vimeo.com/video/216738628,seed,1,Enabled
680,637,0,0,,No module,,1,,,seed,2,Enabled
681,638,0,0,,No module,,1,,,seed,2,Enabled
682,639,0,0,,No module,,1,,,seed,2,Enabled
683,640,0,0,,No module,,1,,,seed,2,Enabled
684,641,0,0,,No module,,1,,,seed,2,Enabled
685,642,0,0,,No module,,1,,,seed,2,Enabled
686,643,0,0,,No module,,1,,,seed,2,Enabled
687,644,0,0,,No module,,1,,,seed,2,Enabled
688,645,0,0,,No module,,1,,,seed,2,Enabled
689,646,0,0,,No module,,1,,,seed,2,Enabled
690,647,0,0,,No module,,1,,,seed,2,Enabled
691,648,0,0,,No module,,1,,,seed,2,Enabled
692,649,0,0,,No module,,1,,,seed,2,Enabled
693,650,0,0,,No module,,1,,,seed,2,Enabled
694,651,0,0,,No module,,1,,,seed,2,Enabled
695,652,0,0,,No module,,1,,,seed,2,Enabled
696,653,0,0,,No module,,1,,,seed,2,Enabled
697,654,0,0,,No module,,1,,,seed,2,Enabled
698,655,0,0,,No module,,1,,,seed,2,Enabled
699,656,0,0,,No module,,1,,,seed,2,Enabled
700,657,0,0,,No module,,1,,,seed,2,Enabled
701,658,0,0,,No module,,1,,,seed,2,Enabled
702,659,0,0,,No module,,1,,,seed,2,Enabled
703,660,0,0,,No module,,1,,,seed,2,Enabled
704,661,0,0,,No module,,1,,,seed,2,Enabled
705,662,0,0,,No module,,1,,,seed,2,Enabled
706,663,0,0,,No module,,1,,,seed,2,Enabled
707,664,0,0,,No module,,1,,,seed,2,Enabled
708,665,0,0,,No module,,1,,,seed,2,Enabled
709,666,0,0,,No module,,1,,,seed,2,Enabled
710,667,0,0,,No module,,1,,,seed,2,Enabled
711,668,0,0,,No module,,1,,,seed,2,Enabled
712,669,0,0,,No module,,1,,,seed,2,Enabled
713,670,0,0,,No module,,1,,,seed,2,Enabled
714,671,0,0,,No module,,1,,,seed,2,Enabled
715,672,0,0,,No module,,1,,,seed,2,Enabled
716,673,0,0,,No module,,1,,,seed,2,Enabled
717,674,0,0,,No module,,1,,,seed,2,Enabled
718,675,0,0,,No module,,1,,,seed,2,Enabled
719,676,0,0,,No module,,1,,,seed,2,Enabled
720,677,0,0,,No module,,1,,,seed,2,Enabled
721,678,0,0,,No module,,1,,,seed,2,Enabled
722,679,0,0,,No module,,1,,,seed,2,Enabled
723,680,0,0,,No module,,1,,,seed,2,Enabled
724,681,0,0,,No module,,1,,,seed,2,Enabled
725,682,0,0,,No module,,1,,,seed,2,Enabled
726,683,0,0,,No module,,1,,,seed,2,Enabled
727,684,0,0,,No module,,1,,,seed,2,Enabled
728,685,0,0,,No module,,1,,,seed,2,Enabled
729,686,0,0,,No module,,1,,,seed,2,Enabled
730,687,0,0,,No module,,1,,,seed,2,Enabled
731,688,0,0,,No module,,1,,,seed,2,Enabled
732,689,0,0,,No module,,1,,,seed,2,Enabled
733,690,0,0,,No module,,1,,,seed,2,Enabled
734,691,0,0,,No module,,1,,,seed,2,Enabled
735,692,0,0,,No module,,1,,,seed,2,Enabled
736,693,0,0,,No module,,1,,,seed,2,Enabled
737,694,0,0,,No module,,1,,,seed,2,Enabled
738,695,1,0,,Assessment 7,,1,,,seed,2,Enabled
739,696,1,0,,Assessment 5,,1,,,seed,2,Enabled
740,697,1,0,,Assessment 6,,1,,,seed,2,Enabled
741,698,1,0,,Assessment 4,,1,,,seed,2,Enabled
742,699,1,0,,Assessment 3,,1,,,seed,2,Enabled
743,700,1,0,642,Assessment 1,,1,,,seed,2,Enabled
744,701,2,26,644,Nouns with pictures,,1,,https://player.vimeo.com/video/191557165,seed,1,Enabled
745,702,2,33,2555,Exclamatory Sentences In Response To Prompts,,1,,,seed,2,Enabled
746,703,2,36,2451,Abbreviations,,1,,https://player.vimeo.com/video/216738628,seed,1,Enabled
747,704,2,36,2556,Double Negatives,,1,,https://player.vimeo.com/video/215925826,seed,1,Enabled
748,705,2,30,2452,Similes,,1,,,seed,2,Enabled
749,706,2,32,2453,Simple Predicates,,1,,,seed,2,Enabled
750,707,1,0,650,Assessment 8,,1,,,seed,2,Enabled
751,708,1,0,651,Assessment 9,,1,,,seed,2,Enabled
752,709,1,0,652,Assessment 10,,1,,,seed,2,Enabled
753,710,1,0,653,Assessment 11,,1,,,seed,2,Enabled
754,711,1,0,711,Assessment 12,,1,,,seed,2,Enabled
755,712,1,5,712,Counting with pictures,,1,,https://www.youtube.com/embed/y2-uaPiyoxc,seed,1,Enabled
756,713,1,1,713,Adding with pictures,,1,,https://www.youtube.com/embed/ZgzpTx-s9Zo,seed,1,Enabled
757,714,1,23,714,Subtracting with pictures,,1,,https://www.youtube.com/embed/9McJ3GobPaY,seed,1,Enabled
758,715,0,0,715,No Module,,1,,,seed,2,Enabled
759,716,0,0,716,No Module,,1,,,seed,2,Enabled
760,717,0,0,717,No Module,,1,,,seed,2,Enabled
761,718,0,0,718,No Module,,1,,,seed,2,Enabled
762,719,0,0,719,No Module,,1,,,seed,2,Enabled
763,720,2,29,720,Commas,,1,,,seed,2,Enabled
764,721,2,31,721,Punctuation,,1,,https://player.vimeo.com/video/215932767,seed,1,Enabled
765,722,2,28,722,"Review adverbs, adjectives",,1,,https://www.youtube.com/embed/pt-cjNaErxI,seed,1,Enabled
766,723,2,36,723,Direct/Indirect Objects,,1,,https://player.vimeo.com/video/215925014,seed,1,Enabled
767,724,2,31,724,Simple Tense Part 2,,1,,https://www.youtube.com/embed/faUvT7zfsyk,seed,1,Enabled
768,725,1,5,,Counting,,1,,https://www.youtube.com/embed/D0Ajq682yrA,seed,1,Enabled
769,725,1,5,,Counting,,1,,https://www.youtube.com/embed/estMnWVEjrk,seed,1,Enabled
770,725,1,5,,Counting,,1,,https://www.youtube.com/embed/SAxmBJ5ufL8,seed,1,Enabled
771,726,1,1,,Addition below 10,,1,,https://www.youtube.com/embed/N0_TWQTrJ-k,seed,1,Enabled
772,727,1,23,,Subtraction,,1,,https://www.youtube.com/embed/depLStKzbIE,seed,1,Enabled
773,728,1,20,,Probability,,1,,,seed,2,Enabled
774,729,1,8,,Estimation,,1,,https://www.youtube.com/embed/1F3AycEDksY,seed,1,Enabled
775,729,1,8,,Estimation,,1,,https://www.youtube.com/embed/fd-E18EqSVk,seed,1,Enabled
776,729,1,8,,Estimation,,1,,https://www.youtube.com/embed/T5Qf0qSSJFI,seed,1,Enabled
777,729,1,8,,Estimation,,1,,https://www.youtube.com/embed/21l3Jg5_MCg,seed,1,Enabled
778,729,1,8,,Estimation,,1,,https://www.youtube.com/embed/w2M5CzTFYfI,seed,1,Enabled
779,730,1,12,,Data And Graphs,,1,,,seed,2,Enabled
780,731,1,14,,Measurement,,1,,,seed,2,Enabled
781,732,1,18,,Mixed Operations,,1,,,seed,2,Enabled
782,733,1,3,,Comparing,,1,,,seed,2,Enabled
783,734,1,15,,Money,,1,,,seed,2,Enabled
784,735,1,10,,Fractions,,1,,,seed,2,Enabled
785,736,1,25,,Place Values,,1,,,seed,2,Enabled
786,737,1,16,,Multiplication (Intro),,1,,,seed,2,Enabled
787,738,1,5,,Counting,,1,,,seed,2,Enabled
788,739,1,3,,Comparing And Ordering,,1,,,seed,2,Enabled
789,740,1,17,,Names Of Numbers,,1,,,seed,2,Enabled
790,741,1,1,,"Addition, One Digit",,1,,,seed,2,Enabled
791,742,1,23,,Subtraction One Digit,,1,,,seed,2,Enabled
792,743,1,1,,Addition Two Digit,,1,,,seed,2,Enabled
793,744,1,23,,Subtraction Two Digit,,1,,,seed,2,Enabled
794,745,1,1,,Addition Three Digit,,1,,,seed,2,Enabled
795,746,1,23,,Subtraction - Three Digit,,1,,,seed,2,Enabled
796,747,1,5,,Properties,,1,,,seed,2,Enabled
797,748,1,18,,Mixed Operations,,1,,,seed,2,Enabled
798,749,1,25,,Place Values,,1,,,seed,2,Enabled
799,750,1,8,,Estimation And Rounding,,1,,,seed,2,Enabled
800,751,1,13,,Logical Reasoning,,1,,,seed,2,Enabled
801,752,1,15,,Money,,1,,,seed,2,Enabled
802,753,1,24,,Time,,1,,,seed,2,Enabled
803,754,1,14,,Measurement,,1,,,seed,2,Enabled
804,755,1,10,,Fractions,,1,,,seed,2,Enabled
805,756,1,20,,Probability And Statistics,,1,,,seed,2,Enabled
806,757,1,16,,Multiplication,,1,,,seed,2,Enabled
807,758,1,7,,Division,,1,,,seed,2,Enabled
808,759,1,17,,Numbers And Comparing,,1,,,seed,2,Enabled
809,760,1,25,,Place Values,,1,,,seed,2,Enabled
810,761,1,1,,Addition,,1,,,seed,2,Enabled
811,762,1,23,,Subtraction,,1,,,seed,2,Enabled
812,763,1,16,,Multiplication,,1,,,seed,2,Enabled
813,764,1,7,,Division,,1,,,seed,2,Enabled
814,765,1,18,,Mixed Operations,,1,,,seed,2,Enabled
815,766,1,5,,Properties,,1,,,seed,2,Enabled
816,767,1,8,,Estimation And Rounding,,1,,,seed,2,Enabled
817,768,1,13,,Logical Reasoning,,1,,,seed,2,Enabled
818,769,1,15,,Money,,1,,,seed,2,Enabled
819,770,1,24,,Time,,1,,,seed,2,Enabled
820,771,1,18,,Measurement,,1,,,seed,2,Enabled
821,772,1,11,,Geometry,,1,,,seed,2,Enabled
822,773,1,10,,Fractions,,1,,,seed,2,Enabled
823,774,1,6,,Decimals,,1,,,seed,2,Enabled
824,775,1,20,,Probability And Statistics,,1,,,seed,2,Enabled
825,776,1,10,,Equivalent Fractions,,1,,,seed,2,Enabled
826,777,1,10,,Compare Fractions,,1,,,seed,2,Enabled
827,778,1,18,,Operations With Fractions,,1,,,seed,2,Enabled
828,779,1,1,,Addition,,1,,,seed,2,Enabled
829,780,1,17,,Number Sense,,1,,,seed,2,Enabled
830,781,1,1,,Addition large numbers,,1,,,seed,2,Enabled
831,782,1,23,,Subtraction,,1,,,seed,2,Enabled
832,783,1,16,,Multiplication,,1,,,seed,2,Enabled
833,784,1,7,,Division,,1,,,seed,2,Enabled
834,785,1,18,,Mixed Operations,,1,,,seed,2,Enabled
835,786,1,2,,Algebra,,1,,,seed,2,Enabled
836,787,1,18,,Functions,,1,,,seed,2,Enabled
837,788,1,13,,Logical Reasoning,,1,,,seed,2,Enabled
838,789,1,19,,Patterns Sequencing,,1,,,seed,2,Enabled
839,790,1,15,,Money,,1,,,seed,2,Enabled
840,791,1,14,,Measurement,,1,,,seed,2,Enabled
841,792,1,24,,Time,,1,,,seed,2,Enabled
842,793,1,11,,Geometry,,1,,,seed,2,Enabled
843,794,1,10,,Fraction Equivalence And Ordering,,1,,,seed,2,Enabled
844,795,1,10,,Add And Subtract Fractions With Like Denominators,,1,,,seed,2,Enabled
845,796,1,10,,Estimation,,1,,,seed,2,Enabled
846,797,1,10,,Multiply Fractions,,1,,,seed,2,Enabled
847,798,1,6,,Decimals,,1,,,seed,2,Enabled
848,799,1,1,,Add And Subtract Decimals,,1,,,seed,2,Enabled
849,800,1,20,,Probability And Statistics,,1,,,seed,2,Enabled
850,801,1,25,,Place Values And Number Sense,,1,,,seed,2,Enabled
851,802,1,11,,Geometry,,1,,,seed,2,Enabled
852,803,1,6,,Decimals,,1,,,seed,2,Enabled
853,804,1,1,,Addition,,1,,,seed,2,Enabled
854,805,1,1,,Addition Decimals,,1,,,seed,2,Enabled
855,806,1,16,,Multiplication,,1,,,seed,2,Enabled
856,807,1,16,,Multiply Decimals,,1,,,seed,2,Enabled
857,808,1,7,,Division,,1,,,seed,2,Enabled
858,809,1,7,,Division With Decimals,,1,,,seed,2,Enabled
859,810,1,18,,Parenthesis,,1,,,seed,1,Enabled
860,811,1,17,,Prime and Composite Numbers,,1,,,seed,2,Enabled
861,812,1,10,,Fractions and Mixed Numbers,,1,,,seed,2,Enabled
862,813,1,10,,Fractions Operations,,1,,,seed,2,Enabled
863,814,1,10,,Multiply Fractions,,1,,,seed,2,Enabled
864,815,1,10,,Divide Fractions,,1,,,seed,2,Enabled
865,816,1,18,,Mixed Operations,,1,,,seed,2,Enabled
866,817,1,2,,Basic Algebra,,1,,,seed,2,Enabled
867,818,1,19,,Patterns And Sequence,,1,,,seed,2,Enabled
868,819,1,9,,Exponents And Square Roots,,1,,,seed,2,Enabled
869,820,1,21,,"Ratios , Portions And Percents",,1,,,seed,2,Enabled
870,821,1,14,,Measurement,,1,,,seed,2,Enabled
871,822,1,24,,Time,,1,,,seed,2,Enabled
872,823,1,20,,Probability And Statistics,,1,,,seed,2,Enabled
873,824,1,17,,Whole Numbers,,1,,,seed,2,Enabled
874,825,1,17,,Integers,,1,,,seed,2,Enabled
875,826,1,17,,Rational Numbers,,1,,,seed,2,Enabled
876,827,1,9,,Exponents And Square Roots,,1,,,seed,2,Enabled
877,828,1,15,,Money,,1,,,seed,2,Enabled
878,829,1,4,,Consumer Math,,1,,,seed,2,Enabled
879,830,1,24,,Time,,1,,,seed,2,Enabled
880,831,1,1,,Add And Subtract Integers,,1,,,seed,2,Enabled
881,832,1,1,,Add And Subtract Decimals,,1,,,seed,2,Enabled
882,833,1,16,,Multiplication,,1,,,seed,2,Enabled
883,834,1,7,,Division,,1,,,seed,2,Enabled
884,835,1,13,,Problem Solving And Estimation,,1,,,seed,2,Enabled
885,836,1,17,,Number Theory,,1,,,seed,2,Enabled
886,837,1,16,,Multiply And Divide Decimals,,1,,,seed,2,Enabled
887,838,1,2,,Algebra,,1,,,seed,2,Enabled
888,839,1,20,,Statistics,,1,,,seed,2,Enabled
889,840,1,10,,Fractions And Mixed Numbers,,1,,,seed,2,Enabled
890,841,1,10,,Add And Subtract Fractions,,1,,,seed,2,Enabled
891,842,1,10,,Multiply Fractions,,1,,,seed,2,Enabled
892,843,1,10,,Divide Fractions,,1,,,seed,2,Enabled
893,844,1,18,,Mixed Operations,,1,,,seed,2,Enabled
894,845,1,14,,Measurement,,1,,,seed,2,Enabled
895,846,1,11,,Geometry,,1,,,seed,2,Enabled
896,847,1,21,,"Ratios , Portions And Percents",,1,,,seed,2,Enabled
897,848,1,20,,Probability And Statistics,,1,,,seed,2,Enabled
898,15,1,25,15,Place Values,,1,,https://www.youtube.com/embed/jxA8MffVmPs,seed,1,Enabled
899,25,1,1,25,"Addition, Two Digit",,1,,https://www.youtube.com/embed/8mcTsyV56jI,seed,1,Enabled
900,25,1,1,25,"Addition, Two Digit",,1,,https://www.youtube.com/embed/b22tMEc6Kko,seed,1,Enabled
901,26,1,23,26,"Subtraction, Two Digit",,1,,https://www.youtube.com/embed/slIX9EDcHgE,seed,1,Enabled
902,140,2,26,140,Nouns,,1,,https://www.youtube.com/embed/UejW-WQpujs,seed,1,Enabled
903,143,3,27,143,Personal Pronouns,,1,,https://player.vimeo.com/video/215930422,seed,1,Enabled
904,145,2,27,145,Indefinite Pronouns,,1,,https://player.vimeo.com/video/217113864,seed,1,Enabled
905,154,2,29,154,Punctuation,,1,,https://player.vimeo.com/video/215933078,seed,1,Enabled
906,156,2,26,156,Nouns,,1,,https://www.youtube.com/embed/UejW-WQpujs,seed,1,Enabled
907,158,2,29,158,Commas in dates,,1,,https://www.youtube.com/embed/Wk0k2FLjM1c,seed,1,Enabled
908,159,2,29,159,Use of commas,,1,,https://www.youtube.com/embed/Wk0k2FLjM1c,seed,1,Enabled
909,161,2,33,161,Sentence Types,,1,,https://www.youtube.com/embed/TeiuG81mbII,seed,1,Enabled
910,161,2,33,161,Sentence Types,,1,,https://www.youtube.com/embed/ld8r6NGXRts,seed,1,Enabled
911,163,2,33,163,Combining Sentences,,1,,https://player.vimeo.com/video/216708782,seed,1,Enabled
912,164,2,26,164,Nouns,,1,,https://www.youtube.com/embed/UejW-WQpujs,seed,1,Enabled
913,165,2,26,165,Regular Plural Nouns,,1,,https://player.vimeo.com/video/215794803,seed,1,Enabled
914,165,2,26,165,Regular Plural Nouns,,1,,https://www.youtube.com/embed/ETzngG8N3AU,seed,1,Enabled
915,166,2,26,166,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/2bx7yjLC01M,seed,1,Enabled
916,166,2,26,166,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/n9poHOKkF28,seed,1,Enabled
917,166,2,26,166,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/UnJmPywSSvg,seed,1,Enabled
918,169,2,32,169,Subject-Verb Agreement,,1,,https://player.vimeo.com/video/216619867,seed,1,Enabled
919,169,2,32,169,Subject-Verb Agreement,,1,,https://player.vimeo.com/video/216624387,seed,1,Enabled
920,171,2,32,171,Future Tense,,1,,https://www.youtube.com/embed/LvlpEPHPhpI,seed,1,Enabled
921,173,2,32,173,Irregular Past Tense,,1,,https://www.youtube.com/embed/ZKr--3HpP_A,seed,1,Enabled
922,173,2,32,173,Irregular Past Tense,,1,,https://www.youtube.com/embed/B8131VDv0e8,seed,1,Enabled
923,173,2,32,173,Irregular Past Tense,,1,,https://www.youtube.com/embed/1iDCV5NbbzM,seed,1,Enabled
924,176,2,27,176,Personal Pronouns,,1,,https://www.youtube.com/embed/udK8N-ZqSxM,seed,1,Enabled
925,180,2,28,180,Adjectives,,1,,https://www.youtube.com/embed/7sHbB9VQBgo,seed,1,Enabled
926,182,2,28,182,Adjectives And Adverbs,,1,,https://www.youtube.com/embed/7sHbB9VQBgo,seed,1,Enabled
927,182,2,28,182,Adjectives And Adverbs,,1,,https://www.youtube.com/embed/b3RaBB7IDZc,seed,1,Enabled
928,185,2,29,185,Commas,,1,,https://www.youtube.com/embed/Wk0k2FLjM1c,seed,1,Enabled
929,191,2,33,191,Sentence Types,,1,,https://www.youtube.com/embed/TeiuG81mbII,seed,1,Enabled
930,191,2,33,191,Sentence Types,,1,,https://www.youtube.com/embed/ld8r6NGXRts,seed,1,Enabled
931,193,2,33,193,"Sentences, Fragments, And Run-Ons",,1,,https://www.youtube.com/embed/xpoZBnXHg3E,seed,1,Enabled
932,193,2,33,193,"Sentences, Fragments, And Run-Ons",,1,,https://www.youtube.com/embed/Fh45mhVsZrU,seed,1,Enabled
933,194,2,26,194,Nouns,,1,,https://www.youtube.com/embed/UejW-WQpujs,seed,1,Enabled
934,195,2,26,195,Regular Plural Nouns,,1,,https://player.vimeo.com/video/215794803,seed,1,Enabled
935,195,2,26,195,Regular Plural Nouns,,1,,https://www.youtube.com/embed/ETzngG8N3AU,seed,1,Enabled
936,196,2,26,196,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/2bx7yjLC01M,seed,1,Enabled
937,196,2,26,196,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/n9poHOKkF28,seed,1,Enabled
938,196,2,26,196,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/UnJmPywSSvg,seed,1,Enabled
939,199,2,32,199,Subject-Verb Agreement,,1,,https://player.vimeo.com/video/216619867,seed,1,Enabled
940,199,2,32,199,Subject-Verb Agreement,,1,,https://player.vimeo.com/video/216624387,seed,1,Enabled
941,201,2,32,201,Future Tense,,1,,https://www.youtube.com/embed/LvlpEPHPhpI,seed,1,Enabled
942,203,2,32,203,Irregular Past Tense,,1,,https://www.youtube.com/embed/ZKr--3HpP_A,seed,1,Enabled
943,203,2,32,203,Irregular Past Tense,,1,,https://www.youtube.com/embed/B8131VDv0e8,seed,1,Enabled
944,203,2,32,203,Irregular Past Tense,,1,,https://www.youtube.com/embed/1iDCV5NbbzM,seed,1,Enabled
945,210,3,28,210,Adjectives,,1,,https://www.youtube.com/embed/7sHbB9VQBgo,seed,1,Enabled
946,212,3,28,212,Adjectives And Adverbs,,1,,https://www.youtube.com/embed/7sHbB9VQBgo,seed,1,Enabled
947,212,3,28,212,Adjectives And Adverbs,,1,,https://www.youtube.com/embed/b3RaBB7IDZc,seed,1,Enabled
948,213,3,28,213,Comparative And Superlative Adjectives,,1,,https://www.youtube.com/embed/jROzZfJbplU,seed,1,Enabled
949,220,2,29,220,Commas,,1,,https://www.youtube.com/embed/Wk0k2FLjM1c,seed,1,Enabled
950,235,2,33,235,Sentence Types,,1,,https://www.youtube.com/embed/TeiuG81mbII,seed,1,Enabled
951,235,2,33,235,Sentence Types,,1,,https://www.youtube.com/embed/ld8r6NGXRts,seed,1,Enabled
952,237,2,33,237,"Sentences, Fragments, And Run-Ons",,1,,https://www.youtube.com/embed/xpoZBnXHg3E,seed,1,Enabled
953,237,2,33,237,"Sentences, Fragments, And Run-Ons",,1,,https://www.youtube.com/embed/Fh45mhVsZrU,seed,1,Enabled
954,238,2,26,238,Nouns,,1,,https://www.youtube.com/embed/UejW-WQpujs,seed,1,Enabled
955,239,2,26,239,Regular Plural Nouns,,1,,https://player.vimeo.com/video/215794803,seed,1,Enabled
956,239,2,26,239,Regular Plural Nouns,,1,,https://www.youtube.com/embed/ETzngG8N3AU,seed,1,Enabled
957,240,2,26,240,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/2bx7yjLC01M,seed,1,Enabled
958,240,2,26,240,Irregular Plural Nouns,,1,,https://www.youtube.com/embed/n9poHOKkF28,seed,1,Enabled
